race_id,driver,lap_number,lap_time_secs,tyre_compound,tyre_age,stint,is_pit_lap
2026_R04,BOR,44.0,94.51,HARD,12.0,2.0,0
2026_R04,BOR,45.0,94.427,HARD,13.0,2.0,0
2026_R04,BOR,46.0,94.863,HARD,14.0,2.0,0
2026_R04,BOR,47.0,94.171,HARD,15.0,2.0,0
2026_R04,BOR,48.0,93.841,HARD,16.0,2.0,0
2026_R04,BOR,49.0,94.27,HARD,17.0,2.0,0
2026_R04,BOR,50.0,94.409,HARD,18.0,2.0,0
2026_R04,BOR,51.0,95.743,HARD,19.0,2.0,0
2026_R04,BOR,52.0,94.751,HARD,20.0,2.0,0
2026_R04,BOR,53.0,93.854,HARD,21.0,2.0,0
2026_R04,BOR,54.0,93.726,HARD,22.0,2.0,0
2026_R04,BOR,55.0,93.5,HARD,23.0,2.0,0
2026_R04,BOR,56.0,94.088,HARD,24.0,2.0,0
2026_R04,SAI,1.0,105.235,MEDIUM,1.0,1.0,0
2026_R04,SAI,2.0,95.889,MEDIUM,2.0,1.0,0
2026_R04,SAI,3.0,95.295,MEDIUM,3.0,1.0,0
2026_R04,SAI,4.0,94.844,MEDIUM,4.0,1.0,0
2026_R04,SAI,5.0,96.681,MEDIUM,5.0,1.0,0
2026_R04,SAI,6.0,134.301,MEDIUM,6.0,1.0,0
2026_R04,SAI,7.0,128.424,MEDIUM,7.0,1.0,0
2026_R04,SAI,8.0,144.658,MEDIUM,8.0,1.0,0
2026_R04,SAI,9.0,143.29,MEDIUM,9.0,1.0,0
2026_R04,SAI,10.0,140.239,MEDIUM,10.0,1.0,0
2026_R04,SAI,11.0,144.363,MEDIUM,11.0,1.0,0
2026_R04,SAI,12.0,95.161,MEDIUM,12.0,1.0,0
2026_R04,SAI,13.0,94.884,MEDIUM,13.0,1.0,0
2026_R04,SAI,14.0,93.978,MEDIUM,14.0,1.0,0
2026_R04,SAI,15.0,94.223,MEDIUM,15.0,1.0,0
2026_R04,SAI,16.0,94.767,MEDIUM,16.0,1.0,0
2026_R04,SAI,17.0,94.819,MEDIUM,17.0,1.0,0
2026_R04,SAI,18.0,95.463,MEDIUM,18.0,1.0,0
2026_R04,SAI,19.0,94.773,MEDIUM,19.0,1.0,0
2026_R04,SAI,20.0,94.8,MEDIUM,20.0,1.0,0
2026_R04,SAI,21.0,94.968,MEDIUM,21.0,1.0,0
2026_R04,SAI,22.0,94.601,MEDIUM,22.0,1.0,0
2026_R04,SAI,23.0,94.651,MEDIUM,23.0,1.0,0
2026_R04,SAI,24.0,94.624,MEDIUM,24.0,1.0,0
2026_R04,SAI,25.0,95.297,MEDIUM,25.0,1.0,0
2026_R04,SAI,26.0,96.136,MEDIUM,26.0,1.0,0
2026_R04,SAI,27.0,94.842,MEDIUM,27.0,1.0,0
2026_R04,SAI,28.0,99.86,MEDIUM,28.0,1.0,1
2026_R04,SAI,29.0,108.534,HARD,1.0,2.0,0
2026_R04,SAI,30.0,93.026,HARD,2.0,2.0,0
2026_R04,SAI,31.0,93.311,HARD,3.0,2.0,0
2026_R04,SAI,32.0,93.737,HARD,4.0,2.0,0
2026_R04,SAI,33.0,93.547,HARD,5.0,2.0,0
2026_R04,SAI,34.0,94.042,HARD,6.0,2.0,0
2026_R04,SAI,35.0,93.968,HARD,7.0,2.0,0
2026_R04,SAI,36.0,93.818,HARD,8.0,2.0,0
2026_R04,SAI,37.0,94.082,HARD,9.0,2.0,0
2026_R04,SAI,38.0,94.237,HARD,10.0,2.0,0
2026_R04,SAI,39.0,94.234,HARD,11.0,2.0,0
2026_R04,SAI,40.0,93.988,HARD,12.0,2.0,0
2026_R04,SAI,41.0,94.315,HARD,13.0,2.0,0
2026_R04,SAI,42.0,94.394,HARD,14.0,2.0,0
2026_R04,SAI,43.0,94.241,HARD,15.0,2.0,0
2026_R04,SAI,44.0,93.866,HARD,16.0,2.0,0
2026_R04,SAI,45.0,94.046,HARD,17.0,2.0,0
2026_R04,SAI,46.0,94.07,HARD,18.0,2.0,0
2026_R04,SAI,47.0,93.978,HARD,19.0,2.0,0
2026_R04,SAI,48.0,94.004,HARD,20.0,2.0,0
2026_R04,SAI,49.0,93.98,HARD,21.0,2.0,0
2026_R04,SAI,50.0,93.893,HARD,22.0,2.0,0
2026_R04,SAI,51.0,94.102,HARD,23.0,2.0,0
2026_R04,SAI,52.0,94.172,HARD,24.0,2.0,0
2026_R04,SAI,53.0,93.989,HARD,25.0,2.0,0
2026_R04,SAI,54.0,93.858,HARD,26.0,2.0,0
2026_R04,SAI,55.0,93.951,HARD,27.0,2.0,0
2026_R04,SAI,56.0,94.341,HARD,28.0,2.0,0
2026_R04,SAI,57.0,94.555,HARD,29.0,2.0,0
2026_R04,HAD,1.0,109.627,HARD,1.0,1.0,0
2026_R04,HAD,2.0,96.068,HARD,2.0,1.0,0
2026_R04,HAD,3.0,95.188,HARD,3.0,1.0,0
2026_R04,HAD,4.0,94.833,HARD,4.0,1.0,0
2026_R04,HAD,5.0,,HARD,5.0,1.0,0
2026_R04,RUS,1.0,99.258,MEDIUM,1.0,1.0,0
2026_R04,RUS,2.0,93.194,MEDIUM,2.0,1.0,0
2026_R04,RUS,3.0,93.574,MEDIUM,3.0,1.0,0
2026_R04,RUS,4.0,93.873,MEDIUM,4.0,1.0,0
2026_R04,RUS,5.0,93.837,MEDIUM,5.0,1.0,0
2026_R04,RUS,6.0,130.928,MEDIUM,6.0,1.0,0
2026_R04,RUS,7.0,137.484,MEDIUM,7.0,1.0,0
2026_R04,RUS,8.0,142.95,MEDIUM,8.0,1.0,0
2026_R04,RUS,9.0,147.445,MEDIUM,9.0,1.0,0
2026_R04,RUS,10.0,138.393,MEDIUM,10.0,1.0,0
2026_R04,RUS,11.0,149.958,MEDIUM,11.0,1.0,0
2026_R04,RUS,12.0,94.951,MEDIUM,12.0,1.0,0
2026_R04,RUS,13.0,93.583,MEDIUM,13.0,1.0,0
2026_R04,RUS,14.0,93.818,MEDIUM,14.0,1.0,0
2026_R04,RUS,15.0,93.495,MEDIUM,15.0,1.0,0
2026_R04,RUS,16.0,93.565,MEDIUM,16.0,1.0,0
2026_R04,RUS,17.0,93.99,MEDIUM,17.0,1.0,0
2026_R04,RUS,18.0,94.058,MEDIUM,18.0,1.0,0
2026_R04,RUS,19.0,93.873,MEDIUM,19.0,1.0,0
2026_R04,RUS,20.0,99.114,MEDIUM,20.0,1.0,1
2026_R04,RUS,21.0,105.973,HARD,1.0,2.0,0
2026_R04,RUS,22.0,92.636,HARD,2.0,2.0,0
2026_R04,RUS,23.0,93.752,HARD,3.0,2.0,0
2026_R04,RUS,24.0,94.363,HARD,4.0,2.0,0
2026_R04,RUS,25.0,93.069,HARD,5.0,2.0,0
2026_R04,RUS,26.0,93.423,HARD,6.0,2.0,0
2026_R04,RUS,27.0,93.205,HARD,7.0,2.0,0
2026_R04,RUS,28.0,92.957,HARD,8.0,2.0,0
2026_R04,RUS,29.0,92.906,HARD,9.0,2.0,0
2026_R04,RUS,30.0,93.639,HARD,10.0,2.0,0
2026_R04,RUS,31.0,94.234,HARD,11.0,2.0,0
2026_R04,RUS,32.0,93.326,HARD,12.0,2.0,0
2026_R04,RUS,33.0,93.547,HARD,13.0,2.0,0
2026_R04,RUS,34.0,94.33,HARD,14.0,2.0,0
2026_R04,RUS,35.0,94.952,HARD,15.0,2.0,0
2026_R04,RUS,36.0,93.722,HARD,16.0,2.0,0
2026_R04,RUS,37.0,93.203,HARD,17.0,2.0,0
2026_R04,RUS,38.0,93.237,HARD,18.0,2.0,0
2026_R04,RUS,39.0,92.977,HARD,19.0,2.0,0
2026_R04,RUS,40.0,93.177,HARD,20.0,2.0,0
2026_R04,RUS,41.0,92.898,HARD,21.0,2.0,0
2026_R04,RUS,42.0,93.198,HARD,22.0,2.0,0
2026_R04,RUS,43.0,93.293,HARD,23.0,2.0,0
2026_R04,RUS,44.0,93.747,HARD,24.0,2.0,0
2026_R04,RUS,45.0,93.07,HARD,25.0,2.0,0
2026_R04,RUS,46.0,93.302,HARD,26.0,2.0,0
2026_R04,RUS,47.0,93.261,HARD,27.0,2.0,0
2026_R04,RUS,48.0,93.272,HARD,28.0,2.0,0
2026_R04,RUS,49.0,92.741,HARD,29.0,2.0,0
2026_R04,RUS,50.0,92.701,HARD,30.0,2.0,0
2026_R04,RUS,51.0,92.807,HARD,31.0,2.0,0
2026_R04,RUS,52.0,92.877,HARD,32.0,2.0,0
2026_R04,RUS,53.0,92.446,HARD,33.0,2.0,0
2026_R04,RUS,54.0,93.81,HARD,34.0,2.0,0
2026_R04,RUS,55.0,96.203,HARD,35.0,2.0,0
2026_R04,RUS,56.0,94.187,HARD,36.0,2.0,0
2026_R04,RUS,57.0,94.542,HARD,37.0,2.0,0
2026_R04,BOT,1.0,110.494,MEDIUM,1.0,1.0,0
2026_R04,BOT,2.0,96.788,MEDIUM,2.0,1.0,0
2026_R04,BOT,3.0,96.607,MEDIUM,3.0,1.0,0
2026_R04,BOT,4.0,96.617,MEDIUM,4.0,1.0,0
2026_R04,BOT,5.0,102.642,MEDIUM,5.0,1.0,0
2026_R04,BOT,6.0,137.329,MEDIUM,6.0,1.0,1
2026_R04,BOT,7.0,128.7,SOFT,1.0,2.0,0
2026_R04,BOT,8.0,140.142,SOFT,2.0,2.0,0
2026_R04,BOT,9.0,143.853,SOFT,3.0,2.0,0
2026_R04,BOT,10.0,138.118,SOFT,4.0,2.0,0
2026_R04,BOT,11.0,136.82,SOFT,5.0,2.0,0
2026_R04,BOT,12.0,96.419,SOFT,6.0,2.0,0
2026_R04,BOT,13.0,96.61,SOFT,7.0,2.0,0
2026_R04,BOT,14.0,96.326,SOFT,8.0,2.0,0
2026_R04,BOT,15.0,96.355,SOFT,9.0,2.0,0
2026_R04,BOT,16.0,96.08,SOFT,10.0,2.0,0
2026_R04,BOT,17.0,96.766,SOFT,11.0,2.0,0
2026_R04,BOT,18.0,96.719,SOFT,12.0,2.0,0
2026_R04,BOT,19.0,96.902,SOFT,13.0,2.0,0
2026_R04,BOT,20.0,97.904,SOFT,14.0,2.0,0
2026_R04,BOT,21.0,102.797,SOFT,15.0,2.0,1
2026_R04,BOT,22.0,111.648,MEDIUM,1.0,3.0,0
2026_R04,BOT,23.0,96.375,MEDIUM,2.0,3.0,0
2026_R04,BOT,24.0,97.448,MEDIUM,3.0,3.0,0
2026_R04,BOT,25.0,96.449,MEDIUM,4.0,3.0,0
2026_R04,BOT,26.0,96.262,MEDIUM,5.0,3.0,0
2026_R04,BOT,27.0,96.571,MEDIUM,6.0,3.0,0
2026_R04,BOT,28.0,96.649,MEDIUM,7.0,3.0,0
2026_R04,BOT,29.0,96.481,MEDIUM,8.0,3.0,0
2026_R04,BOT,30.0,102.584,MEDIUM,9.0,3.0,1
2026_R04,BOT,31.0,108.779,MEDIUM,10.0,4.0,0
2026_R04,BOT,32.0,99.743,MEDIUM,11.0,4.0,0
2026_R04,BOT,33.0,97.687,MEDIUM,12.0,4.0,0
2026_R04,BOT,34.0,97.857,MEDIUM,13.0,4.0,0
2026_R04,BOT,35.0,97.114,MEDIUM,14.0,4.0,0
2026_R04,BOT,36.0,98.662,MEDIUM,15.0,4.0,0
2026_R04,BOT,37.0,98.08,MEDIUM,16.0,4.0,0
2026_R04,BOT,38.0,97.759,MEDIUM,17.0,4.0,0
2026_R04,BOT,39.0,99.233,MEDIUM,18.0,4.0,0
2026_R04,BOT,40.0,100.195,MEDIUM,19.0,4.0,0
2026_R04,BOT,41.0,97.855,MEDIUM,20.0,4.0,0
2026_R04,BOT,42.0,100.123,MEDIUM,21.0,4.0,0
2026_R04,BOT,43.0,97.641,MEDIUM,22.0,4.0,0
2026_R04,BOT,44.0,97.88,MEDIUM,23.0,4.0,0
2026_R04,BOT,45.0,100.655,MEDIUM,24.0,4.0,0
2026_R04,BOT,46.0,99.005,MEDIUM,25.0,4.0,0
2026_R04,BOT,47.0,97.707,MEDIUM,26.0,4.0,0
2026_R04,BOT,48.0,98.102,MEDIUM,27.0,4.0,0
2026_R04,BOT,49.0,102.264,MEDIUM,28.0,4.0,0
2026_R04,BOT,50.0,98.37,MEDIUM,29.0,4.0,0
2026_R04,BOT,51.0,97.283,MEDIUM,30.0,4.0,0
2026_R04,BOT,52.0,99.178,MEDIUM,31.0,4.0,0
2026_R04,BOT,53.0,97.322,MEDIUM,32.0,4.0,0
2026_R04,BOT,54.0,97.595,MEDIUM,33.0,4.0,0
2026_R04,BOT,55.0,99.984,MEDIUM,34.0,4.0,0
2026_R04,PIA,1.0,98.7,MEDIUM,1.0,1.0,0
2026_R04,PIA,2.0,93.525,MEDIUM,2.0,1.0,0
2026_R04,PIA,3.0,94.364,MEDIUM,3.0,1.0,0
2026_R04,PIA,4.0,94.089,MEDIUM,4.0,1.0,0
2026_R04,PIA,5.0,93.491,MEDIUM,5.0,1.0,0
2026_R04,PIA,6.0,131.907,MEDIUM,6.0,1.0,0
2026_R04,PIA,7.0,137.314,MEDIUM,7.0,1.0,0
2026_R04,PIA,8.0,143.63,MEDIUM,8.0,1.0,0
2026_R04,PIA,9.0,147.376,MEDIUM,9.0,1.0,0
2026_R04,PIA,10.0,138.535,MEDIUM,10.0,1.0,0
2026_R04,PIA,11.0,148.408,MEDIUM,11.0,1.0,0
2026_R04,PIA,12.0,93.518,MEDIUM,12.0,1.0,0
2026_R04,PIA,13.0,93.463,MEDIUM,13.0,1.0,0
2026_R04,PIA,14.0,93.22,MEDIUM,14.0,1.0,0
2026_R04,PIA,15.0,93.497,MEDIUM,15.0,1.0,0
2026_R04,PIA,16.0,93.744,MEDIUM,16.0,1.0,0
2026_R04,PIA,17.0,94.581,MEDIUM,17.0,1.0,0
2026_R04,PIA,18.0,94.013,MEDIUM,18.0,1.0,0
2026_R04,PIA,19.0,93.718,MEDIUM,19.0,1.0,0
2026_R04,PIA,20.0,93.477,MEDIUM,20.0,1.0,0
2026_R04,PIA,21.0,93.541,MEDIUM,21.0,1.0,0
2026_R04,PIA,22.0,93.874,MEDIUM,22.0,1.0,0
2026_R04,PIA,23.0,93.83,MEDIUM,23.0,1.0,0
2026_R04,PIA,24.0,93.64,MEDIUM,24.0,1.0,0
2026_R04,PIA,25.0,94.551,MEDIUM,25.0,1.0,0
2026_R04,PIA,26.0,94.071,MEDIUM,26.0,1.0,0
2026_R04,PIA,27.0,93.95,MEDIUM,27.0,1.0,0
2026_R04,PIA,28.0,98.991,MEDIUM,28.0,1.0,1
2026_R04,PIA,29.0,107.494,HARD,1.0,2.0,0
2026_R04,PIA,30.0,91.949,HARD,2.0,2.0,0
2026_R04,PIA,31.0,92.439,HARD,3.0,2.0,0
2026_R04,PIA,32.0,92.398,HARD,4.0,2.0,0
2026_R04,PIA,33.0,93.32,HARD,5.0,2.0,0
2026_R04,PIA,34.0,94.217,HARD,6.0,2.0,0
2026_R04,PIA,35.0,94.257,HARD,7.0,2.0,0
2026_R04,PIA,36.0,93.268,HARD,8.0,2.0,0
2026_R04,PIA,37.0,92.836,HARD,9.0,2.0,0
2026_R04,PIA,38.0,92.55,HARD,10.0,2.0,0
2026_R04,PIA,39.0,92.593,HARD,11.0,2.0,0
2026_R04,PIA,40.0,92.524,HARD,12.0,2.0,0
2026_R04,PIA,41.0,92.8,HARD,13.0,2.0,0
2026_R04,PIA,42.0,92.664,HARD,14.0,2.0,0
2026_R04,PIA,43.0,92.838,HARD,15.0,2.0,0
2026_R04,PIA,44.0,92.784,HARD,16.0,2.0,0
2026_R04,PIA,45.0,92.298,HARD,17.0,2.0,0
2026_R04,PIA,46.0,92.496,HARD,18.0,2.0,0
2026_R04,PIA,47.0,92.61,HARD,19.0,2.0,0
2026_R04,PIA,48.0,93.578,HARD,20.0,2.0,0
2026_R04,PIA,49.0,92.759,HARD,21.0,2.0,0
2026_R04,PIA,50.0,92.425,HARD,22.0,2.0,0
2026_R04,PIA,51.0,92.416,HARD,23.0,2.0,0
2026_R04,PIA,52.0,92.449,HARD,24.0,2.0,0
2026_R04,PIA,53.0,92.22,HARD,25.0,2.0,0
2026_R04,PIA,54.0,91.986,HARD,26.0,2.0,0
2026_R04,PIA,55.0,92.696,HARD,27.0,2.0,0
2026_R04,PIA,56.0,93.246,HARD,28.0,2.0,0
2026_R04,PIA,57.0,93.237,HARD,29.0,2.0,0
2026_R04,BEA,1.0,105.758,MEDIUM,1.0,1.0,0
2026_R04,BEA,2.0,96.946,MEDIUM,2.0,1.0,0
2026_R04,BEA,3.0,94.892,MEDIUM,3.0,1.0,0
2026_R04,BEA,4.0,95.041,MEDIUM,4.0,1.0,0
2026_R04,BEA,5.0,95.796,MEDIUM,5.0,1.0,0
2026_R04,BEA,6.0,134.875,MEDIUM,6.0,1.0,0
2026_R04,BEA,7.0,129.357,MEDIUM,7.0,1.0,0
2026_R04,BEA,8.0,143.393,MEDIUM,8.0,1.0,0
2026_R04,BEA,9.0,143.301,MEDIUM,9.0,1.0,0
2026_R04,BEA,10.0,139.786,MEDIUM,10.0,1.0,0
2026_R04,BEA,11.0,144.654,MEDIUM,11.0,1.0,0
2026_R04,BEA,12.0,95.269,MEDIUM,12.0,1.0,0
2026_R04,BEA,13.0,95.032,MEDIUM,13.0,1.0,0
2026_R04,BEA,14.0,94.617,MEDIUM,14.0,1.0,0
2026_R04,BEA,15.0,95.111,MEDIUM,15.0,1.0,0
2026_R04,BEA,16.0,94.876,MEDIUM,16.0,1.0,0
2026_R04,BEA,17.0,95.207,MEDIUM,17.0,1.0,0
2026_R04,BEA,18.0,95.176,MEDIUM,18.0,1.0,0
2026_R04,BEA,19.0,95.097,MEDIUM,19.0,1.0,0
2026_R04,BEA,20.0,95.105,MEDIUM,20.0,1.0,0
2026_R04,BEA,21.0,95.271,MEDIUM,21.0,1.0,0
2026_R04,BEA,22.0,94.971,MEDIUM,22.0,1.0,0
2026_R04,BEA,23.0,96.529,MEDIUM,23.0,1.0,0
2026_R04,BEA,24.0,95.107,MEDIUM,24.0,1.0,0
2026_R04,BEA,25.0,95.015,MEDIUM,25.0,1.0,0
2026_R04,BEA,26.0,99.688,MEDIUM,26.0,1.0,1
2026_R04,BEA,27.0,108.534,HARD,1.0,2.0,0
2026_R04,BEA,28.0,93.744,HARD,2.0,2.0,0
2026_R04,BEA,29.0,94.061,HARD,3.0,2.0,0
2026_R04,BEA,30.0,93.841,HARD,4.0,2.0,0
2026_R04,BEA,31.0,94.085,HARD,5.0,2.0,0
2026_R04,BEA,32.0,94.102,HARD,6.0,2.0,0
2026_R04,BEA,33.0,93.867,HARD,7.0,2.0,0
2026_R04,BEA,34.0,94.303,HARD,8.0,2.0,0
2026_R04,BEA,35.0,94.198,HARD,9.0,2.0,0
2026_R04,BEA,36.0,94.273,HARD,10.0,2.0,0
2026_R04,BEA,37.0,94.245,HARD,11.0,2.0,0
2026_R04,BEA,38.0,94.369,HARD,12.0,2.0,0
2026_R04,BEA,39.0,94.403,HARD,13.0,2.0,0
2026_R04,BEA,40.0,94.359,HARD,14.0,2.0,0
2026_R04,BEA,41.0,94.444,HARD,15.0,2.0,0
2026_R04,BEA,42.0,94.408,HARD,16.0,2.0,0
2026_R04,BEA,43.0,94.879,HARD,17.0,2.0,0
2026_R04,BEA,44.0,94.482,HARD,18.0,2.0,0
2026_R04,BEA,45.0,94.588,HARD,19.0,2.0,0
2026_R04,BEA,46.0,94.353,HARD,20.0,2.0,0
2026_R04,BEA,47.0,97.535,HARD,21.0,2.0,0
2026_R04,BEA,48.0,94.753,HARD,22.0,2.0,0
2026_R04,BEA,49.0,94.342,HARD,23.0,2.0,0
2026_R04,BEA,50.0,94.287,HARD,24.0,2.0,0
2026_R04,BEA,51.0,94.447,HARD,25.0,2.0,0
2026_R04,BEA,52.0,94.72,HARD,26.0,2.0,0
2026_R04,BEA,53.0,94.356,HARD,27.0,2.0,0
2026_R04,BEA,54.0,95.415,HARD,28.0,2.0,0
2026_R04,BEA,55.0,95.896,HARD,29.0,2.0,0
2026_R04,BEA,56.0,94.514,HARD,30.0,2.0,0
2026_R05,NOR,1.0,86.181,INTERMEDIATE,1.0,1.0,0
2026_R05,NOR,2.0,97.774,INTERMEDIATE,2.0,1.0,1
2026_R05,NOR,3.0,84.075,MEDIUM,1.0,2.0,0
2026_R05,NOR,4.0,81.17,MEDIUM,2.0,2.0,0
2026_R05,NOR,5.0,78.603,MEDIUM,3.0,2.0,0
2026_R05,NOR,6.0,79.343,MEDIUM,4.0,2.0,0
2026_R05,NOR,7.0,78.079,MEDIUM,5.0,2.0,0
2026_R05,NOR,8.0,78.027,MEDIUM,6.0,2.0,0
2026_R05,NOR,9.0,77.106,MEDIUM,7.0,2.0,0
2026_R05,NOR,10.0,77.226,MEDIUM,8.0,2.0,0
2026_R05,NOR,11.0,77.933,MEDIUM,9.0,2.0,0
2026_R05,NOR,12.0,76.868,MEDIUM,10.0,2.0,0
2026_R05,NOR,13.0,77.68,MEDIUM,11.0,2.0,0
2026_R05,NOR,14.0,76.801,MEDIUM,12.0,2.0,0
2026_R05,NOR,15.0,98.836,MEDIUM,13.0,2.0,1
2026_R05,NOR,16.0,83.114,MEDIUM,4.0,3.0,0
2026_R05,NOR,17.0,77.206,MEDIUM,5.0,3.0,0
2026_R05,NOR,18.0,78.118,MEDIUM,6.0,3.0,0
2026_R05,NOR,19.0,76.877,MEDIUM,7.0,3.0,0
2026_R05,NOR,20.0,76.598,MEDIUM,8.0,3.0,0
2026_R05,NOR,21.0,76.974,MEDIUM,9.0,3.0,0
2026_R05,NOR,22.0,77.029,MEDIUM,10.0,3.0,0
2026_R05,NOR,23.0,79.051,MEDIUM,11.0,3.0,0
2026_R05,NOR,24.0,77.212,MEDIUM,12.0,3.0,0
2026_R05,NOR,25.0,76.692,MEDIUM,13.0,3.0,0
2026_R05,NOR,26.0,76.454,MEDIUM,14.0,3.0,0
2026_R05,NOR,27.0,76.187,MEDIUM,15.0,3.0,0
2026_R05,NOR,28.0,76.169,MEDIUM,16.0,3.0,0
2026_R05,NOR,29.0,76.238,MEDIUM,17.0,3.0,0
2026_R05,NOR,30.0,102.958,MEDIUM,18.0,3.0,0
2026_R05,NOR,31.0,103.679,MEDIUM,19.0,3.0,0
2026_R05,NOR,32.0,78.818,MEDIUM,20.0,3.0,0
2026_R05,NOR,33.0,76.514,MEDIUM,21.0,3.0,0
2026_R05,NOR,34.0,76.797,MEDIUM,22.0,3.0,0
2026_R05,NOR,35.0,76.614,MEDIUM,23.0,3.0,0
2026_R05,NOR,36.0,75.845,MEDIUM,24.0,3.0,0
2026_R05,NOR,37.0,76.361,MEDIUM,25.0,3.0,0
2026_R05,NOR,38.0,76.014,MEDIUM,26.0,3.0,0
2026_R05,NOR,39.0,,MEDIUM,27.0,3.0,0
2026_R05,GAS,1.0,95.442,MEDIUM,1.0,1.0,0
2026_R05,GAS,2.0,86.222,MEDIUM,2.0,1.0,0
2026_R05,GAS,3.0,80.561,MEDIUM,3.0,1.0,0
2026_R05,GAS,4.0,80.937,MEDIUM,4.0,1.0,0
2026_R05,GAS,5.0,80.946,MEDIUM,5.0,1.0,0
2026_R05,GAS,6.0,79.779,MEDIUM,6.0,1.0,0
2026_R05,GAS,7.0,79.013,MEDIUM,7.0,1.0,0
2026_R05,GAS,8.0,78.469,MEDIUM,8.0,1.0,0
2026_R05,GAS,9.0,77.916,MEDIUM,9.0,1.0,0
2026_R05,GAS,10.0,77.79,MEDIUM,10.0,1.0,0
2026_R05,GAS,11.0,78.575,MEDIUM,11.0,1.0,0
2026_R05,GAS,12.0,79.019,MEDIUM,12.0,1.0,0
2026_R05,GAS,13.0,79.232,MEDIUM,13.0,1.0,0
2026_R05,GAS,14.0,78.013,MEDIUM,14.0,1.0,0
2026_R05,GAS,15.0,77.595,MEDIUM,15.0,1.0,0
2026_R05,GAS,16.0,77.569,MEDIUM,16.0,1.0,0
2026_R05,GAS,17.0,77.633,MEDIUM,17.0,1.0,0
2026_R05,GAS,18.0,77.456,MEDIUM,18.0,1.0,0
2026_R05,GAS,19.0,77.419,MEDIUM,19.0,1.0,0
2026_R05,GAS,20.0,77.507,MEDIUM,20.0,1.0,0
2026_R05,GAS,21.0,77.774,MEDIUM,21.0,1.0,0
2026_R05,GAS,22.0,77.432,MEDIUM,22.0,1.0,0
2026_R05,GAS,23.0,78.091,MEDIUM,23.0,1.0,0
2026_R05,GAS,24.0,77.292,MEDIUM,24.0,1.0,0
2026_R05,GAS,25.0,77.319,MEDIUM,25.0,1.0,0
2026_R05,GAS,26.0,77.098,MEDIUM,26.0,1.0,0
2026_R05,GAS,27.0,77.05,MEDIUM,27.0,1.0,0
2026_R05,GAS,28.0,76.981,MEDIUM,28.0,1.0,0
2026_R05,GAS,29.0,76.867,MEDIUM,29.0,1.0,0
2026_R05,GAS,30.0,112.733,MEDIUM,30.0,1.0,1
2026_R05,GAS,31.0,104.736,HARD,1.0,2.0,0
2026_R05,GAS,32.0,80.704,HARD,2.0,2.0,0
2026_R05,GAS,33.0,78.117,HARD,3.0,2.0,0
2026_R05,GAS,34.0,77.469,HARD,4.0,2.0,0
2026_R05,GAS,35.0,77.389,HARD,5.0,2.0,0
2026_R05,GAS,36.0,77.233,HARD,6.0,2.0,0
2026_R05,GAS,37.0,76.922,HARD,7.0,2.0,0
2026_R05,GAS,38.0,78.909,HARD,8.0,2.0,0
2026_R05,GAS,39.0,76.835,HARD,9.0,2.0,0
2026_R05,GAS,40.0,76.585,HARD,10.0,2.0,0
2026_R05,GAS,41.0,76.395,HARD,11.0,2.0,0
2026_R05,GAS,42.0,76.245,HARD,12.0,2.0,0
2026_R05,GAS,43.0,76.219,HARD,13.0,2.0,0
2026_R05,GAS,44.0,77.859,HARD,14.0,2.0,0
2026_R05,GAS,45.0,93.48,HARD,15.0,2.0,0
2026_R05,GAS,46.0,76.888,HARD,16.0,2.0,0
2026_R05,GAS,47.0,78.366,HARD,17.0,2.0,0
2026_R05,GAS,48.0,77.589,HARD,18.0,2.0,0
2026_R05,GAS,49.0,76.686,HARD,19.0,2.0,0
2026_R05,GAS,50.0,76.065,HARD,20.0,2.0,0
2026_R05,GAS,51.0,81.545,HARD,21.0,2.0,0
2026_R05,GAS,52.0,103.81,HARD,22.0,2.0,0
2026_R05,GAS,53.0,81.624,HARD,23.0,2.0,0
2026_R05,GAS,54.0,76.366,HARD,24.0,2.0,0
2026_R05,GAS,55.0,75.863,HARD,25.0,2.0,0
2026_R05,GAS,56.0,75.861,HARD,26.0,2.0,0
2026_R05,GAS,57.0,75.785,HARD,27.0,2.0,0
2026_R05,GAS,58.0,75.983,HARD,28.0,2.0,0
2026_R05,GAS,59.0,75.752,HARD,29.0,2.0,0
2026_R05,GAS,60.0,75.927,HARD,30.0,2.0,0
2026_R05,GAS,61.0,75.895,HARD,31.0,2.0,0
2026_R05,GAS,62.0,76.121,HARD,32.0,2.0,0
2026_R05,GAS,63.0,75.821,HARD,33.0,2.0,0
2026_R05,GAS,64.0,76.853,HARD,34.0,2.0,0
2026_R05,GAS,65.0,78.473,HARD,35.0,2.0,0
2026_R05,GAS,66.0,76.84,HARD,36.0,2.0,0
2026_R05,GAS,67.0,75.39,HARD,37.0,2.0,0
2026_R05,PER,1.0,98.381,INTERMEDIATE,1.0,1.0,0
2026_R05,PER,2.0,105.019,INTERMEDIATE,2.0,1.0,1
2026_R05,PER,3.0,87.118,SOFT,1.0,2.0,0
2026_R05,PER,4.0,81.608,SOFT,2.0,2.0,0
2026_R05,PER,5.0,80.101,SOFT,3.0,2.0,0
2026_R05,PER,6.0,79.057,SOFT,4.0,2.0,0
2026_R05,PER,7.0,78.721,SOFT,5.0,2.0,0
2026_R05,PER,8.0,78.712,SOFT,6.0,2.0,0
2026_R05,PER,9.0,79.086,SOFT,7.0,2.0,0
